Country/Area,Year,Unit,Population,ISO3
Azerbaijan,2009,Persons,9046336,AZE
Azerbaijan,2010,Persons,9146851,AZE
Azerbaijan,2011,Persons,9256150,AZE
Azerbaijan,2012,Persons,9376181,AZE
Azerbaijan,2013,Persons,9504409,AZE
Azerbaijan,2014,Persons,9631138,AZE
Azerbaijan,2015,Persons,9752850,AZE
Azerbaijan,2016,Persons,9868428,AZE
Azerbaijan,2017,Persons,9968510,AZE
Azerbaijan,2018,Persons,10039784,AZE
Azerbaijan,2019,Persons,10110475,AZE
Azerbaijan,2020,Persons,10181730,AZE
Azerbaijan,2021,Persons,10234371,AZE
Azerbaijan,2022,Persons,10295304,AZE
Azerbaijan,2023,Persons,10318207,AZE
Azerbaijan,2024,Persons,10336577,AZE
Bahamas,1970,Persons,184982,BHS
Bahamas,1971,Persons,190857,BHS
Bahamas,1972,Persons,196055,BHS
Bahamas,1973,Persons,200791,BHS
Bahamas,1974,Persons,205342,BHS
Bahamas,1975,Persons,209886,BHS
Bahamas,1976,Persons,214501,BHS
Bahamas,1977,Persons,219157,BHS
Bahamas,1978,Persons,223761,BHS
Bahamas,1979,Persons,228230,BHS
Bahamas,1980,Persons,232526,BHS
Bahamas,1981,Persons,236614,BHS
Bahamas,1982,Persons,240614,BHS
Bahamas,1983,Persons,244698,BHS
Bahamas,1984,Persons,248863,BHS
Bahamas,1985,Persons,253154,BHS
Bahamas,1986,Persons,257536,BHS
Bahamas,1987,Persons,261935,BHS
Bahamas,1988,Persons,266448,BHS
Bahamas,1989,Persons,271178,BHS
Bahamas,1990,Persons,275945,BHS
Bahamas,1991,Persons,280731,BHS
Bahamas,1992,Persons,285927,BHS
Bahamas,1993,Persons,291339,BHS
Bahamas,1994,Persons,296509,BHS
Bahamas,1995,Persons,301461,BHS
Bahamas,1996,Persons,306268,BHS
Bahamas,1997,Persons,310904,BHS
Bahamas,1998,Persons,315368,BHS
Bahamas,1999,Persons,319614,BHS
Bahamas,2000,Persons,323835,BHS
Bahamas,2001,Persons,327836,BHS
Bahamas,2002,Persons,331614,BHS
Bahamas,2003,Persons,335618,BHS
Bahamas,2004,Persons,339782,BHS
Bahamas,2005,Persons,343894,BHS
Bahamas,2006,Persons,348375,BHS
Bahamas,2007,Persons,353334,BHS
Bahamas,2008,Persons,358120,BHS
Bahamas,2009,Persons,362810,BHS
Bahamas,2010,Persons,367478,BHS
Bahamas,2011,Persons,371729,BHS
Bahamas,2012,Persons,375469,BHS
Bahamas,2013,Persons,378953,BHS
Bahamas,2014,Persons,382298,BHS
Bahamas,2015,Persons,385346,BHS
Bahamas,2016,Persons,388055,BHS
Bahamas,2017,Persons,390485,BHS
Bahamas,2018,Persons,392717,BHS
Bahamas,2019,Persons,394675,BHS
Bahamas,2020,Persons,395863,BHS
Bahamas,2021,Persons,396373,BHS
Bahamas,2022,Persons,397538,BHS
Bahamas,2023,Persons,399440,BHS
Bahamas,2024,Persons,401283,BHS
Bahrain,1970,Persons,224809,BHR
Bahrain,1971,Persons,230733,BHR
Bahrain,1972,Persons,242113,BHR
Bahrain,1973,Persons,255320,BHR
Bahrain,1974,Persons,269038,BHR
Bahrain,1975,Persons,283243,BHR
Bahrain,1976,Persons,297863,BHR
Bahrain,1977,Persons,312823,BHR
Bahrain,1978,Persons,328046,BHR
Bahrain,1979,Persons,343457,BHR
Bahrain,1980,Persons,358978,BHR
Bahrain,1981,Persons,373524,BHR
Bahrain,1982,Persons,386983,BHR
Bahrain,1983,Persons,400707,BHR
Bahrain,1984,Persons,415154,BHR
Bahrain,1985,Persons,430358,BHR
Bahrain,1986,Persons,446286,BHR
Bahrain,1987,Persons,462854,BHR
Bahrain,1988,Persons,479929,BHR
Bahrain,1989,Persons,497327,BHR
Bahrain,1990,Persons,514797,BHR
Bahrain,1991,Persons,531869,BHR
Bahrain,1992,Persons,547749,BHR
Bahrain,1993,Persons,562809,BHR
Bahrain,1994,Persons,577952,BHR
Bahrain,1995,Persons,593222,BHR
Bahrain,1996,Persons,608593,BHR
Bahrain,1997,Persons,624005,BHR
Bahrain,1998,Persons,639378,BHR
Bahrain,1999,Persons,654614,BHR
Bahrain,2000,Persons,669581,BHR
Bahrain,2001,Persons,699956,BHR
Bahrain,2002,Persons,752197,BHR
Bahrain,2003,Persons,811276,BHR
Bahrain,2004,Persons,871442,BHR
Bahrain,2005,Persons,932604,BHR
Bahrain,2006,Persons,994618,BHR
Bahrain,2007,Persons,1057405,BHR
Bahrain,2008,Persons,1120714,BHR
Bahrain,2009,Persons,1183605,BHR
Bahrain,2010,Persons,1213244,BHR
Bahrain,2011,Persons,1206728,BHR
Bahrain,2012,Persons,1216303,BHR
Bahrain,2013,Persons,1257203,BHR
Bahrain,2014,Persons,1312848,BHR
Bahrain,2015,Persons,1369650,BHR
Bahrain,2016,Persons,1429604,BHR
Bahrain,2017,Persons,1481995,BHR
Bahrain,2018,Persons,1497626,BHR
Bahrain,2019,Persons,1485670,BHR
Bahrain,2020,Persons,1483077,BHR
Bahrain,2021,Persons,1501764,BHR
Bahrain,2022,Persons,1533459,BHR
Bahrain,2023,Persons,1569666,BHR
Bahrain,2024,Persons,1607049,BHR
Bangladesh,1970,Persons,69058894,BGD
Bangladesh,1971,Persons,70276758,BGD
Bangladesh,1972,Persons,71641519,BGD
Bangladesh,1973,Persons,73722294,BGD
Bangladesh,1974,Persons,75839348,BGD
Bangladesh,1975,Persons,77854351,BGD
Bangladesh,1976,Persons,79855318,BGD
Bangladesh,1977,Persons,81867264,BGD
Bangladesh,1978,Persons,83889655,BGD
Bangladesh,1979,Persons,85935072,BGD
Bangladesh,1980,Persons,88016432,BGD
Bangladesh,1981,Persons,90303105,BGD
Bangladesh,1982,Persons,92814507,BGD
Bangladesh,1983,Persons,95335155,BGD
Bangladesh,1984,Persons,97814966,BGD
Bangladesh,1985,Persons,100253825,BGD
Bangladesh,1986,Persons,102635572,BGD
Bangladesh,1987,Persons,104959291,BGD
Bangladesh,1988,Persons,107216008,BGD
Bangladesh,1989,Persons,109433799,BGD
Bangladesh,1990,Persons,111633717,BGD
Bangladesh,1991,Persons,113787109,BGD
Bangladesh,1992,Persons,115952192,BGD
Bangladesh,1993,Persons,118132360,BGD
Bangladesh,1994,Persons,120343179,BGD
Bangladesh,1995,Persons,122600370,BGD
Bangladesh,1996,Persons,124862179,BGD
Bangladesh,1997,Persons,127198069,BGD
Bangladesh,1998,Persons,129622332,BGD
Bangladesh,1999,Persons,132108065,BGD
Bangladesh,2000,Persons,134544304,BGD
Bangladesh,2001,Persons,136805810,BGD
Bangladesh,2002,Persons,138933658,BGD
Bangladesh,2003,Persons,140970351,BGD
Bangladesh,2004,Persons,142902856,BGD
Bangladesh,2005,Persons,144715786,BGD
Bangladesh,2006,Persons,146405973,BGD
Bangladesh,2007,Persons,147989278,BGD
Bangladesh,2008,Persons,149474264,BGD
Bangladesh,2009,Persons,150873714,BGD
Bangladesh,2010,Persons,152201981,BGD
Bangladesh,2011,Persons,153591076,BGD
Bangladesh,2012,Persons,155070101,BGD
Bangladesh,2013,Persons,156532141,BGD
Bangladesh,2014,Persons,157964929,BGD
Bangladesh,2015,Persons,159383179,BGD
Bangladesh,2016,Persons,160811932,BGD
Bangladesh,2017,Persons,162186147,BGD
Bangladesh,2018,Persons,163523103,BGD
Bangladesh,2019,Persons,164913055,BGD
Bangladesh,2020,Persons,166298024,BGD
Bangladesh,2021,Persons,167658854,BGD
Bangladesh,2022,Persons,169384897,BGD
Bangladesh,2023,Persons,171466990,BGD
Bangladesh,2024,Persons,173562364,BGD
Barbados,1970,Persons,249387,BRB
Barbados,1971,Persons,249168,BRB
Barbados,1972,Persons,249658,BRB
Barbados,1973,Persons,250322,BRB
Barbados,1974,Persons,250777,BRB
Barbados,1975,Persons,251175,BRB
Barbados,1976,Persons,251442,BRB
Barbados,1977,Persons,251626,BRB
Barbados,1978,Persons,251551,BRB
Barbados,1979,Persons,251269,BRB
Barbados,1980,Persons,251524,BRB
Barbados,1981,Persons,252270,BRB
Barbados,1982,Persons,253095,BRB
Barbados,1983,Persons,253992,BRB
Barbados,1984,Persons,254920,BRB
Barbados,1985,Persons,255820,BRB
Barbados,1986,Persons,256618,BRB
Barbados,1987,Persons,257279,BRB
Barbados,1988,Persons,257763,BRB
Barbados,1989,Persons,258109,BRB
Barbados,1990,Persons,258582,BRB
Barbados,1991,Persons,259373,BRB
Barbados,1992,Persons,260267,BRB
Barbados,1993,Persons,261027,BRB
Barbados,1994,Persons,261620,BRB
Barbados,1995,Persons,262039,BRB
Barbados,1996,Persons,262284,BRB
Barbados,1997,Persons,262392,BRB
Barbados,1998,Persons,262436,BRB
Barbados,1999,Persons,262517,BRB
Barbados,2000,Persons,262063,BRB
Barbados,2001,Persons,262425,BRB
Barbados,2002,Persons,264148,BRB
Barbados,2003,Persons,265776,BRB
Barbados,2004,Persons,267298,BRB
Barbados,2005,Persons,268706,BRB
Barbados,2006,Persons,270002,BRB
Barbados,2007,Persons,271288,BRB
Barbados,2008,Persons,272714,BRB
Barbados,2009,Persons,274123,BRB
Barbados,2010,Persons,275243,BRB
Barbados,2011,Persons,276139,BRB
Barbados,2012,Persons,276938,BRB
Barbados,2013,Persons,277665,BRB
Barbados,2014,Persons,278348,BRB
Barbados,2015,Persons,278990,BRB
Barbados,2016,Persons,279598,BRB
Barbados,2017,Persons,280171,BRB
Barbados,2018,Persons,280711,BRB
Barbados,2019,Persons,281207,BRB
Barbados,2020,Persons,281698,BRB
Barbados,2021,Persons,282147,BRB
Barbados,2022,Persons,282318,BRB
Barbados,2023,Persons,282336,BRB
Barbados,2024,Persons,282467,BRB
Belarus,1970,...,...,BLR
Belarus,1971,...,...,BLR
Belarus,1972,...,...,BLR
Belarus,1973,...,...,BLR
Belarus,1974,...,...,BLR
Belarus,1975,...,...,BLR
Belarus,1976,...,...,BLR
Belarus,1977,...,...,BLR
Belarus,1978,...,...,BLR
Belarus,1979,...,...,BLR
Belarus,1980,...,...,BLR
Belarus,1981,...,...,BLR
Belarus,1982,...,...,BLR
Belarus,1983,...,...,BLR
Belarus,1984,...,...,BLR
Belarus,1985,...,...,BLR
Belarus,1986,...,...,BLR
Belarus,1987,...,...,BLR
Belarus,1988,...,...,BLR
Belarus,1989,...,...,BLR
Belarus,1990,Persons,10186261,BLR
Belarus,1991,Persons,10193889,BLR
Belarus,1992,Persons,10217561,BLR
Belarus,1993,Persons,10241320,BLR
Belarus,1994,Persons,10230187,BLR
Belarus,1995,Persons,10197463,BLR
Belarus,1996,Persons,10164028,BLR
Belarus,1997,Persons,10122364,BLR
Belarus,1998,Persons,10080578,BLR
Belarus,1999,Persons,10039223,BLR
Belarus,2000,Persons,9991313,BLR
Belarus,2001,Persons,9938065,BLR
Belarus,2002,Persons,9873450,BLR
Belarus,2003,Persons,9803176,BLR
Belarus,2004,Persons,9735091,BLR
Belarus,2005,Persons,9667838,BLR
Belarus,2006,Persons,9608036,BLR
Belarus,2007,Persons,9563133,BLR
Belarus,2008,Persons,9529358,BLR
Belarus,2009,Persons,9507337,BLR
Belarus,2010,Persons,9490752,BLR
Belarus,2011,Persons,9472735,BLR
Belarus,2012,Persons,9463076,BLR
Belarus,2013,Persons,9464453,BLR
Belarus,2014,Persons,9472708,BLR
Belarus,2015,Persons,9487293,BLR
Belarus,2016,Persons,9499064,BLR
Belarus,2017,Persons,9495790,BLR
Belarus,2018,Persons,9480031,BLR
Belarus,2019,Persons,9435419,BLR
Belarus,2020,Persons,9350944,BLR
Belarus,2021,Persons,9251365,BLR
Belarus,2022,Persons,9173237,BLR
Belarus,2023,Persons,9115680,BLR
Belarus,2024,Persons,9056696,BLR
Belgium,1970,Persons,9630504,BEL
Belgium,1971,Persons,9666531,BEL
Belgium,1972,Persons,9694853,BEL
Belgium,1973,Persons,9718035,BEL
Belgium,1974,Persons,9735806,BEL
Belgium,1975,Persons,9748476,BEL
Belgium,1976,Persons,9758901,BEL
Belgium,1977,Persons,9774014,BEL
Belgium,1978,Persons,9791817,BEL
Belgium,1979,Persons,9811365,BEL
Belgium,1980,Persons,9833093,BEL
Belgium,1981,Persons,9850669,BEL
Belgium,1982,Persons,9862327,BEL
Belgium,1983,Persons,9869132,BEL
Belgium,1984,Persons,9874586,BEL
Belgium,1985,Persons,9880337,BEL
Belgium,1986,Persons,9886984,BEL
Belgium,1987,Persons,9899147,BEL
Belgium,1988,Persons,9916565,BEL
Belgium,1989,Persons,9936573,BEL
Belgium,1990,Persons,9960968,BEL
Belgium,1991,Persons,9998961,BEL
Belgium,1992,Persons,10045987,BEL
Belgium,1993,Persons,10084931,BEL
Belgium,1994,Persons,10116005,BEL
Belgium,1995,Persons,10137265,BEL
Belgium,1996,Persons,10156969,BEL
Belgium,1997,Persons,10181464,BEL
Belgium,1998,Persons,10203182,BEL
Belgium,1999,Persons,10226682,BEL
Belgium,2000,Persons,10251717,BEL
Belgium,2001,Persons,10287004,BEL
Belgium,2002,Persons,10332973,BEL
Belgium,2003,Persons,10376260,BEL
Belgium,2004,Persons,10421292,BEL
Belgium,2005,Persons,10478886,BEL
Belgium,2006,Persons,10548442,BEL
Belgium,2007,Persons,10625493,BEL
Belgium,2008,Persons,10709708,BEL
Belgium,2009,Persons,10812935,BEL
Belgium,2010,Persons,10936626,BEL
Belgium,2011,Persons,11038631,BEL
Belgium,2012,Persons,11107518,BEL
Belgium,2013,Persons,11160276,BEL
Belgium,2014,Persons,11210119,BEL
Belgium,2015,Persons,11275335,BEL
Belgium,2016,Persons,11332701,BEL
Belgium,2017,Persons,11376581,BEL
Belgium,2018,Persons,11428605,BEL
Belgium,2019,Persons,11490618,BEL
Belgium,2020,Persons,11540107,BEL
Belgium,2021,Persons,11570844,BEL
Belgium,2022,Persons,11641820,BEL
Belgium,2023,Persons,11712893,BEL
Belgium,2024,Persons,11738763,BEL
Belize,1970,Persons,120736,BLZ
Belize,1971,Persons,122805,BLZ
Belize,1972,Persons,124676,BLZ
Belize,1973,Persons,126445,BLZ
Belize,1974,Persons,128185,BLZ
Belize,1975,Persons,130387,BLZ
Belize,1976,Persons,133099,BLZ
Belize,1977,Persons,135887,BLZ
Belize,1978,Persons,138713,BLZ
Belize,1979,Persons,141678,BLZ
Belize,1980,Persons,145062,BLZ
Belize,1981,Persons,148786,BLZ
Belize,1982,Persons,152548,BLZ
Belize,1983,Persons,156297,BLZ
Belize,1984,Persons,160044,BLZ
Belize,1985,Persons,163796,BLZ
Belize,1986,Persons,167554,BLZ
Belize,1987,Persons,171338,BLZ
Belize,1988,Persons,175180,BLZ
Belize,1989,Persons,179107,BLZ
Belize,1990,Persons,183076,BLZ
Belize,1991,Persons,187040,BLZ
Belize,1992,Persons,190983,BLZ
Belize,1993,Persons,194902,BLZ
Belize,1994,Persons,199097,BLZ
Belize,1995,Persons,204146,BLZ
Belize,1996,Persons,210310,BLZ
Belize,1997,Persons,217446,BLZ
Belize,1998,Persons,225173,BLZ
Belize,1999,Persons,233059,BLZ
Belize,2000,Persons,240799,BLZ
Belize,2001,Persons,248379,BLZ
Belize,2002,Persons,256009,BLZ
Belize,2003,Persons,263780,BLZ
Belize,2004,Persons,271688,BLZ
Belize,2005,Persons,279731,BLZ
Belize,2006,Persons,287878,BLZ
Belize,2007,Persons,296100,BLZ
Belize,2008,Persons,304361,BLZ
Belize,2009,Persons,312614,BLZ
Belize,2010,Persons,320245,BLZ
Belize,2011,Persons,327298,BLZ
Belize,2012,Persons,334414,BLZ
Belize,2013,Persons,341627,BLZ
Belize,2014,Persons,348923,BLZ
Belize,2015,Persons,356333,BLZ
Belize,2016,Persons,364705,BLZ
Belize,2017,Persons,373202,BLZ
Belize,2018,Persons,380226,BLZ
Belize,2019,Persons,385829,BLZ
Belize,2020,Persons,390812,BLZ
Belize,2021,Persons,395346,BLZ
Belize,2022,Persons,402733,BLZ
Belize,2023,Persons,411106,BLZ
Belize,2024,Persons,417072,BLZ
Benin,1970,Persons,3065057,BEN
Benin,1971,Persons,3134767,BEN
Benin,1972,Persons,3207543,BEN
Benin,1973,Persons,3283496,BEN
Benin,1974,Persons,3362633,BEN
Benin,1975,Persons,3445407,BEN
Benin,1976,Persons,3532196,BEN
Benin,1977,Persons,3623202,BEN
Benin,1978,Persons,3718305,BEN
Benin,1979,Persons,3818528,BEN
Benin,1980,Persons,3925251,BEN
Benin,1981,Persons,4038307,BEN
Benin,1982,Persons,4156596,BEN
Benin,1983,Persons,4278978,BEN
Benin,1984,Persons,4405895,BEN
Benin,1985,Persons,4538012,BEN
Benin,1986,Persons,4675420,BEN
Benin,1987,Persons,4818486,BEN
Benin,1988,Persons,4967341,BEN
Benin,1989,Persons,5121657,BEN
Benin,1990,Persons,5281479,BEN
Benin,1991,Persons,5446932,BEN
Benin,1992,Persons,5617844,BEN
Benin,1993,Persons,5872706,BEN
Benin,1994,Persons,6096506,BEN
Benin,1995,Persons,6226773,BEN
Benin,1996,Persons,6391858,BEN
Benin,1997,Persons,6583365,BEN
Benin,1998,Persons,6789489,BEN
Benin,1999,Persons,7002818,BEN
Benin,2000,Persons,7221619,BEN
Benin,2001,Persons,7445596,BEN
Benin,2002,Persons,7675426,BEN
Benin,2003,Persons,7913070,BEN
Benin,2004,Persons,8159094,BEN
Benin,2005,Persons,8426144,BEN
Benin,2006,Persons,8693242,BEN
Benin,2007,Persons,8953969,BEN
Benin,2008,Persons,9228466,BEN
Benin,2009,Persons,9509423,BEN
Benin,2010,Persons,9797484,BEN
Benin,2011,Persons,10093623,BEN
Benin,2012,Persons,10397657,BEN
Benin,2013,Persons,10708834,BEN
Benin,2014,Persons,11030004,BEN
Benin,2015,Persons,11360681,BEN
Benin,2016,Persons,11697842,BEN
Benin,2017,Persons,12039780,BEN
Benin,2018,Persons,12383347,BEN
Benin,2019,Persons,12726755,BEN
Benin,2020,Persons,13070169,BEN
Benin,2021,Persons,13413417,BEN
Benin,2022,Persons,13759501,BEN
Benin,2023,Persons,14111034,BEN
Benin,2024,Persons,14462724,BEN
Bermuda,1970,Persons,52124,BMU
Bermuda,1971,Persons,52607,BMU
Bermuda,1972,Persons,52803,BMU
Bermuda,1973,Persons,52946,BMU
Bermuda,1974,Persons,53056,BMU
Bermuda,1975,Persons,53129,BMU
Bermuda,1976,Persons,53210,BMU
Bermuda,1977,Persons,53322,BMU
Bermuda,1978,Persons,53431,BMU
Bermuda,1979,Persons,53517,BMU
Bermuda,1980,Persons,53673,BMU
Bermuda,1981,Persons,53997,BMU
Bermuda,1982,Persons,54387,BMU
Bermuda,1983,Persons,54777,BMU
Bermuda,1984,Persons,55169,BMU
Bermuda,1985,Persons,55547,BMU
Bermuda,1986,Persons,55889,BMU
Bermuda,1987,Persons,56265,BMU
Bermuda,1988,Persons,56699,BMU
Bermuda,1989,Persons,57129,BMU
Bermuda,1990,Persons,57559,BMU
Bermuda,1991,Persons,57984,BMU
Bermuda,1992,Persons,58407,BMU
Bermuda,1993,Persons,58816,BMU
Bermuda,1994,Persons,59194,BMU
Bermuda,1995,Persons,59526,BMU
Bermuda,1996,Persons,59813,BMU
Bermuda,1997,Persons,60177,BMU
Bermuda,1998,Persons,60639,BMU
Bermuda,1999,Persons,61124,BMU
Bermuda,2000,Persons,61550,BMU
Bermuda,2001,Persons,61867,BMU
Bermuda,2002,Persons,62142,BMU
Bermuda,2003,Persons,62386,BMU
Bermuda,2004,Persons,62555,BMU
Bermuda,2005,Persons,62711,BMU
Bermuda,2006,Persons,62834,BMU
Bermuda,2007,Persons,63010,BMU
Bermuda,2008,Persons,63300,BMU
Bermuda,2009,Persons,63565,BMU
Bermuda,2010,Persons,63725,BMU
Bermuda,2011,Persons,63733,BMU
Bermuda,2012,Persons,63646,BMU
Bermuda,2013,Persons,63574,BMU
Bermuda,2014,Persons,63529,BMU
Bermuda,2015,Persons,63464,BMU
Bermuda,2016,Persons,63449,BMU
Bermuda,2017,Persons,63578,BMU
Bermuda,2018,Persons,63831,BMU
Bermuda,2019,Persons,64107,BMU
Bermuda,2020,Persons,64382,BMU
Bermuda,2021,Persons,64648,BMU
Bermuda,2022,Persons,64749,BMU
Bermuda,2023,Persons,64698,BMU
Bermuda,2024,Persons,64636,BMU
Bhutan,1970,Persons,308528,BTN
Bhutan,1971,Persons,319211,BTN
Bhutan,1972,Persons,330264,BTN
Bhutan,1973,Persons,341705,BTN
Bhutan,1974,Persons,353538,BTN
Bhutan,1975,Persons,365791,BTN
Bhutan,1976,Persons,378490,BTN
Bhutan,1977,Persons,391639,BTN
Bhutan,1978,Persons,405243,BTN
Bhutan,1979,Persons,419200,BTN
Bhutan,1980,Persons,433404,BTN
Bhutan,1981,Persons,447836,BTN
Bhutan,1982,Persons,462485,BTN
Bhutan,1983,Persons,477460,BTN
Bhutan,1984,Persons,492784,BTN
Bhutan,1985,Persons,508392,BTN
Bhutan,1986,Persons,524324,BTN
Bhutan,1987,Persons,540557,BTN
Bhutan,1988,Persons,556986,BTN
Bhutan,1989,Persons,573586,BTN
Bhutan,1990,Persons,589287,BTN
Bhutan,1991,Persons,599784,BTN
Bhutan,1992,Persons,577774,BTN
Bhutan,1993,Persons,554673,BTN
Bhutan,1994,Persons,554497,BTN
Bhutan,1995,Persons,547989,BTN
Bhutan,1996,Persons,548784,BTN
Bhutan,1997,Persons,558697,BTN
Bhutan,1998,Persons,569435,BTN
Bhutan,1999,Persons,582579,BTN
Bhutan,2000,Persons,596863,BTN
Bhutan,2001,Persons,610794,BTN
Bhutan,2002,Persons,624409,BTN
Bhutan,2003,Persons,637663,BTN
Bhutan,2004,Persons,650544,BTN
Bhutan,2005,Persons,661865,BTN
Bhutan,2006,Persons,670799,BTN
Bhutan,2007,Persons,678641,BTN
Bhutan,2008,Persons,686351,BTN
Bhutan,2009,Persons,693988,BTN
Bhutan,2010,Persons,701632,BTN
Bhutan,2011,Persons,709377,BTN
Bhutan,2012,Persons,717279,BTN
Bhutan,2013,Persons,725273,BTN
Bhutan,2014,Persons,733139,BTN
Bhutan,2015,Persons,740618,BTN
Bhutan,2016,Persons,747866,BTN
Bhutan,2017,Persons,754335,BTN
Bhutan,2018,Persons,759759,BTN
Bhutan,2019,Persons,764824,BTN
Bhutan,2020,Persons,770006,BTN
Bhutan,2021,Persons,775442,BTN
Bhutan,2022,Persons,780914,BTN
Bhutan,2023,Persons,786385,BTN
Bhutan,2024,Persons,791524,BTN
Bolivia (Plurinational State of),1970,Persons,4590010,BOL
Bolivia (Plurinational State of),1971,Persons,4694342,BOL
Bolivia (Plurinational State of),1972,Persons,4800978,BOL
Bolivia (Plurinational State of),1973,Persons,4910200,BOL
Bolivia (Plurinational State of),1974,Persons,5022475,BOL
Bolivia (Plurinational State of),1975,Persons,5137539,BOL
Bolivia (Plurinational State of),1976,Persons,5256496,BOL
Bolivia (Plurinational State of),1977,Persons,5379166,BOL
Bolivia (Plurinational State of),1978,Persons,5504123,BOL
Bolivia (Plurinational State of),1979,Persons,5630849,BOL
Bolivia (Plurinational State of),1980,Persons,5758900,BOL
Bolivia (Plurinational State of),1981,Persons,5888109,BOL
Bolivia (Plurinational State of),1982,Persons,6018088,BOL
Bolivia (Plurinational State of),1983,Persons,6149060,BOL
Bolivia (Plurinational State of),1984,Persons,6281868,BOL
Bolivia (Plurinational State of),1985,Persons,6416185,BOL
Bolivia (Plurinational State of),1986,Persons,6552479,BOL
Bolivia (Plurinational State of),1987,Persons,6692162,BOL
Bolivia (Plurinational State of),1988,Persons,6835508,BOL
Bolivia (Plurinational State of),1989,Persons,6981766,BOL
Bolivia (Plurinational State of),1990,Persons,7130142,BOL
Bolivia (Plurinational State of),1991,Persons,7280289,BOL
Bolivia (Plurinational State of),1992,Persons,7430336,BOL
Bolivia (Plurinational State of),1993,Persons,7579195,BOL
Bolivia (Plurinational State of),1994,Persons,7727322,BOL
Bolivia (Plurinational State of),1995,Persons,7874676,BOL
Bolivia (Plurinational State of),1996,Persons,8021736,BOL
Bolivia (Plurinational State of),1997,Persons,8167900,BOL
Bolivia (Plurinational State of),1998,Persons,8313394,BOL
Bolivia (Plurinational State of),1999,Persons,8459806,BOL
Bolivia (Plurinational State of),2000,Persons,8606326,BOL
Bolivia (Plurinational State of),2001,Persons,8752736,BOL
Bolivia (Plurinational State of),2002,Persons,8900355,BOL
Bolivia (Plurinational State of),2003,Persons,9050700,BOL
Bolivia (Plurinational State of),2004,Persons,9204287,BOL
Bolivia (Plurinational State of),2005,Persons,9360754,BOL
Bolivia (Plurinational State of),2006,Persons,9521689,BOL
Bolivia (Plurinational State of),2007,Persons,9685960,BOL
Bolivia (Plurinational State of),2008,Persons,9850858,BOL
Bolivia (Plurinational State of),2009,Persons,10016275,BOL
Bolivia (Plurinational State of),2010,Persons,10182345,BOL
Bolivia (Plurinational State of),2011,Persons,10348929,BOL
Bolivia (Plurinational State of),2012,Persons,10515807,BOL
Bolivia (Plurinational State of),2013,Persons,10682608,BOL
Bolivia (Plurinational State of),2014,Persons,10848888,BOL
Bolivia (Plurinational State of),2015,Persons,11014705,BOL
Bolivia (Plurinational State of),2016,Persons,11180020,BOL
Bolivia (Plurinational State of),2017,Persons,11344587,BOL
Bolivia (Plurinational State of),2018,Persons,11508368,BOL
Bolivia (Plurinational State of),2019,Persons,11671386,BOL
Bolivia (Plurinational State of),2020,Persons,11816299,BOL
