Country,ISO3,Year,Consumption_Emissions,Production_Emissions,GDP_per_capita,Trade_Openness,Population,annex_b,first_treat,post,rel_year,first_treat_2008,post_2008,rel_year_2008,country_id
Azerbaijan,AZE,2000,23.92227542863909,29.765311431999987,5656.92989378687,78.5485682796041,8174785,0,0,0,,0,0,,6
Azerbaijan,AZE,2001,23.57662772714665,28.415460963867858,6168.98512059749,78.8151854917601,8251771,0,0,0,,0,0,,6
Azerbaijan,AZE,2002,25.464173904526508,28.57033394604228,6701.08174444207,92.8181443298969,8326133,0,0,0,,0,0,,6
Azerbaijan,AZE,2003,33.54715017286855,30.487583734813484,7329.40601818943,107.551948506262,8400530,0,0,0,,0,0,,6
Azerbaijan,AZE,2004,38.0189346646191,32.25303905446482,7937.8594791002,121.507115894117,8489874,0,0,0,,0,0,,6
Azerbaijan,AZE,2005,35.600607779080356,34.19356193200001,10054.1003389401,115.841884607706,8597248,0,0,1,,0,0,,6
Azerbaijan,AZE,2006,37.46378142776883,34.521826049629915,13371.6585214534,105.262399846369,8711380,0,0,1,,0,0,,6
Azerbaijan,AZE,2007,31.378317487664845,30.036784698992623,16587.3657240228,96.6418081486575,8828311,0,0,1,,0,0,,6
Azerbaijan,AZE,2008,34.60627775380524,33.036512049950375,17963.0208126838,89.2428968637573,8942638,0,0,1,,0,1,,6
Azerbaijan,AZE,2009,33.116640031414576,29.102575703316997,19242.3900077231,74.7440416836369,9046336,0,0,1,,0,1,,6
Azerbaijan,AZE,2010,31.486031771869115,27.549051471999995,19925.3900662137,74.9859884610856,9146851,0,0,1,,0,1,,6
Azerbaijan,AZE,2011,33.44258452663626,30.21022895155261,19358.0778100345,80.5080450059522,9256150,0,0,1,,0,1,,6
Azerbaijan,AZE,2012,37.3267984657529,32.77006648270736,19523.3737161356,78.263069540422,9376181,0,0,1,,0,1,,6
Azerbaijan,AZE,2013,35.530031008728876,33.55888763978872,20398.6462250349,74.6758447629851,9504409,0,0,1,,0,1,,6
Azerbaijan,AZE,2014,36.81549391397648,34.344761426456785,20709.201611232,69.4832251953347,9631138,0,0,1,,0,1,,6
Azerbaijan,AZE,2015,36.98617272455116,34.68332566387058,20678.7539572375,72.6015079073189,9752850,0,0,1,,0,1,,6
Azerbaijan,AZE,2016,33.498297811033105,34.726967698087925,19822.4105943941,90.0773187345677,9868428,0,0,1,,0,1,,6
Azerbaijan,AZE,2017,33.010467220745085,34.698278843405824,19659.0048562768,90.4023156823216,9968510,0,0,1,,0,1,,6
Azerbaijan,AZE,2018,35.240564594073675,34.57623421728156,19781.8509058437,91.6725765369825,10039784,0,0,1,,0,1,,6
Azerbaijan,AZE,2019,37.69768763490015,37.7525519198449,20101.491875147,85.8181454084561,10110475,0,0,1,,0,1,,6
Azerbaijan,AZE,2020,37.97032221620342,36.23716431173904,19126.096851126,72.0178676487811,10181730,0,0,1,,0,1,,6
Azerbaijan,AZE,2021,38.716218180326415,38.29964548324876,20111.3756952109,76.286865687015,10234371,0,0,1,,0,1,,6
Azerbaijan,AZE,2022,37.75523315450395,41.17457525087235,21051.2442291612,86.9822732541779,10295304,0,0,1,,0,1,,6
Azerbaijan,AZE,2023,40.83847848230447,42.74819706108022,21310.7386915022,83.5358861156321,10318207,0,0,1,,0,1,,6
Belgium,BEL,1990,120.33540829590638,120.33540829590638,41640.0583572134,121.467851074465,9960968,1,2005,0,-15.0,2008,0,-18.0,7
Belgium,BEL,1991,123.39621798791039,123.39621798791039,42246.0760496851,118.59013771799,9998961,1,2005,0,-14.0,2008,0,-17.0,7
Belgium,BEL,1992,122.51925435145831,122.51925435145831,42719.0486134247,115.069287501636,10045987,1,2005,0,-13.0,2008,0,-16.0,7
Belgium,BEL,1993,121.45120569005644,121.45120569005644,42143.1960612051,109.012736996759,10084931,1,2005,0,-12.0,2008,0,-15.0,7
Belgium,BEL,1994,124.83304912629835,124.83304912629835,43369.275944431,113.232300033612,10116005,1,2005,0,-11.0,2008,0,-14.0,7
Belgium,BEL,1995,125.96929594124941,125.96929594124941,44310.6278688276,116.378567821327,10137265,1,2005,0,-10.0,2008,0,-13.0,7
Belgium,BEL,1996,129.50327986206233,129.50327986206233,44808.5243580352,119.212775757383,10156969,1,2005,0,-9.0,2008,0,-12.0,7
Belgium,BEL,1997,124.01738571544765,124.01738571544801,46396.0021283995,125.68894005618,10181464,1,2005,0,-8.0,2008,0,-11.0,7
Belgium,BEL,1998,130.25575677447583,130.25575677447583,47205.3098527355,124.709122626318,10203182,1,2005,0,-7.0,2008,0,-10.0,7
Belgium,BEL,1999,181.1897219311298,124.71859371494479,48765.7668571998,125.169990540949,10226682,1,2005,0,-6.0,2008,0,-9.0,7
Belgium,BEL,2000,195.3421449040825,126.77570607373823,50455.7338920674,142.230135067034,10251717,1,2005,0,-5.0,2008,0,-8.0,7
Belgium,BEL,2001,195.1554676079946,126.08503203006497,50835.3969916063,139.576839834619,10287004,1,2005,0,-4.0,2008,0,-7.0,7
Belgium,BEL,2002,200.82262626790154,126.88314307370524,51471.8532550934,136.085149488081,10332973,1,2005,0,-3.0,2008,0,-6.0,7
Belgium,BEL,2003,202.26822093451,128.29203846157267,51788.8439641975,132.715552833888,10376260,1,2005,0,-2.0,2008,0,-5.0,7
Belgium,BEL,2004,217.77751073896522,128.81173040308994,53406.6918625203,136.918405348432,10421292,1,2005,0,-1.0,2008,0,-4.0,7
Belgium,BEL,2005,213.45416166150395,125.6576893296899,54346.8934219288,144.529050669983,10478886,1,2005,1,0.0,2008,0,-3.0,7
Belgium,BEL,2006,219.70728872023784,123.90046527232218,55367.6227467909,149.567509299511,10548442,1,2005,1,1.0,2008,0,-2.0,7
Belgium,BEL,2007,227.0716812281442,120.49340337740314,56983.4612170064,152.468446875303,10625493,1,2005,1,2.0,2008,0,-1.0,7
Belgium,BEL,2008,232.0866131683187,120.20435045829448,56787.7366257416,161.088447790447,10709708,1,2005,1,3.0,2008,1,0.0,7
Belgium,BEL,2009,192.48538869365925,107.80679609884405,55258.7071019668,135.13840572229,10812935,1,2005,1,4.0,2008,1,1.0,7
Belgium,BEL,2010,207.06332808322014,114.56265303013336,56240.2030936241,150.162563621427,10936626,1,2005,1,5.0,2008,1,2.0,7
Belgium,BEL,2011,213.91352384441402,105.15896580135316,56585.302500068,160.765516888126,11038631,1,2005,1,6.0,2008,1,3.0,7
Belgium,BEL,2012,196.56233461721874,102.48623487593946,56356.8251292137,160.383301425059,11107518,1,2005,1,7.0,2008,1,4.0,7
Belgium,BEL,2013,206.76173284838018,102.81595954322096,56263.175267967,157.573622782434,11160276,1,2005,1,8.0,2008,1,5.0,7
Belgium,BEL,2014,207.07875943404943,97.08095332950829,57002.9092185206,158.571610953523,11210119,1,2005,1,9.0,2008,1,6.0,7
Belgium,BEL,2015,201.6429038430501,101.32749804116061,57509.0245728704,155.068682045926,11275335,1,2005,1,10.0,2008,1,7.0,7
Belgium,BEL,2016,207.36881559663826,99.81628239338345,57901.497690315,159.057696611945,11332701,1,2005,1,11.0,2008,1,8.0,7
Belgium,BEL,2017,203.03054809072978,99.28219122554457,58529.3302957537,166.904078237791,11376581,1,2005,1,12.0,2008,1,9.0,7
Belgium,BEL,2018,211.91393458499658,100.25637222034365,59357.6896884396,168.277692877218,11428605,1,2005,1,13.0,2008,1,10.0,7
Belgium,BEL,2019,204.48131096946096,99.79872806197805,60479.9769955469,165.46547893199,11490618,1,2005,1,14.0,2008,1,11.0,7
Belgium,BEL,2020,182.33900564851524,91.25455417573724,57333.5424137924,156.950121282783,11540107,1,2005,1,15.0,2008,1,12.0,7
Belgium,BEL,2021,201.82222026793056,94.92806778454397,60669.2137746534,177.381912201075,11570844,1,2005,1,16.0,2008,1,13.0,7
Belgium,BEL,2022,207.0982895290552,88.91496812101148,62602.9270469765,191.053418131592,11641820,1,2005,1,17.0,2008,1,14.0,7
Belgium,BEL,2023,196.60532413603616,84.7033641870755,63042.0099876309,165.987440736442,11712893,1,2005,1,18.0,2008,1,15.0,7
Benin,BEN,1990,1.054244828029862,0.5793462857142851,2207.06796428357,45.7201821451396,5281479,0,0,0,,0,0,,8
Benin,BEN,1991,1.1051610535912015,0.6196502857142852,2230.46054664537,51.3447168355486,5446932,0,0,0,,0,0,,8
Benin,BEN,1992,1.1483654203672262,0.6709462857142852,2226.56666006625,56.7407458048553,5617844,0,0,0,,0,0,,8
Benin,BEN,1993,1.2712020874587955,0.8074217142857141,2254.24565428893,55.3817991336605,5872706,0,0,0,,0,0,,8
Benin,BEN,1994,1.4632318378841582,0.9115268571428583,2215.36616821938,64.4004792535565,6096506,0,0,0,,0,0,,8
Benin,BEN,1995,1.555333371009956,0.9562674285714267,2300.14122107459,63.800140010475,6226773,0,0,0,,0,0,,8
Benin,BEN,1996,1.9992286330381097,1.1838057142857128,2337.63030771279,56.5177914456367,6391858,0,0,0,,0,0,,8
Benin,BEN,1997,2.096613057225522,1.223974857142856,2399.78593127356,58.7116296113966,6583365,0,0,0,,0,0,,8
Benin,BEN,1998,1.9758514426358789,1.113856,2419.10014338548,59.5936252981433,6789489,0,0,0,,0,0,,8
Benin,BEN,1999,1.9498467128536756,1.4619360000000001,2470.68504400549,54.3917891538957,7002818,0,0,0,,0,0,,8
Benin,BEN,2000,2.3088530431197496,1.4729280000000002,2536.16885867097,47.3481515012844,7221619,0,0,0,,0,0,,8
Benin,BEN,2001,2.7844882114931964,1.6891040000000002,2591.06485220288,48.2571706392197,7445596,0,0,0,,0,0,,8
Benin,BEN,2002,3.104123047066325,2.110054857142859,2630.18061029627,43.7684225364311,7675426,0,0,0,,0,0,,8
Benin,BEN,2003,4.2149318602574075,2.393997714285713,2639.04370114641,41.6162305574334,7913070,0,0,0,,0,0,,8
Benin,BEN,2004,3.922554217659318,2.5936000000000012,2672.84404357157,39.9029743365096,8159094,0,0,0,,0,0,,8
Benin,BEN,2005,4.197138140213846,2.4897302857142867,2632.47251454328,39.0959311879142,8426144,0,0,1,,0,0,,8
Benin,BEN,2006,6.507311411353627,3.3511062857142844,2652.21841967159,39.7746987128551,8693242,0,0,1,,0,0,,8
Benin,BEN,2007,7.428733936960986,3.930959999999987,2729.13741390352,49.1137841529705,8953969,0,0,1,,0,0,,8
Benin,BEN,2008,8.505716288251351,3.918994285714285,2777.61974031765,47.7753592695169,9228466,0,0,1,,0,1,,8
Benin,BEN,2009,6.817263383493259,4.224516571428568,2758.07243150648,44.7026290629806,9509423,0,0,1,,0,1,,8
Benin,BEN,2010,7.583850096523944,4.679389714285725,2733.57399641151,51.4308599492924,9797484,0,0,1,,0,1,,8
Benin,BEN,2011,9.00912517599115,4.479718857142846,2732.01249647957,47.2170288118403,10093623,0,0,1,,0,1,,8
Benin,BEN,2012,7.617020384522209,4.402539428571417,2779.7264808532,50.7367367791134,10397657,0,0,1,,0,1,,8
Benin,BEN,2013,9.163601008328763,4.565974857142856,2893.0467015352,59.2001918331875,10708834,0,0,1,,0,1,,8
Benin,BEN,2014,8.364789650790982,4.774015999999992,2987.38236326153,65.2682749404551,11030004,0,0,1,,0,1,,8
Benin,BEN,2015,8.350150305009512,5.318237714285725,2952.00218338705,56.7563131849476,11360681,0,0,1,,0,1,,8
Benin,BEN,2016,7.680276387479066,5.310542289849096,2962.66381572265,58.9869283378276,11697842,0,0,1,,0,1,,8
Benin,BEN,2017,7.640858440395562,5.555002221211492,3041.77929984989,61.4765969588474,12039780,0,0,1,,0,1,,8
Benin,BEN,2018,7.406908507204576,5.66844860864171,3155.4510650627,61.7951944903448,12383347,0,0,1,,0,1,,8
Benin,BEN,2019,6.934419509036907,5.272598443663437,3281.10470051465,63.68133231423,12726755,0,0,1,,0,1,,8
Benin,BEN,2020,7.461919591026146,5.540919922265855,3317.8597222557,44.8332333768726,13070169,0,0,1,,0,1,,8
Benin,BEN,2021,8.075169115380728,5.805787232013126,3464.2886286745,48.0548608324409,13413417,0,0,1,,0,1,,8
Benin,BEN,2022,8.59658427094946,6.092277770293249,3588.32519938147,44.3815928877424,13759501,0,0,1,,0,1,,8
Benin,BEN,2023,8.433771907028563,5.927822990817641,3721.21254814808,44.6631308180211,14111034,0,0,1,,0,1,,8
Burkina Faso,BFA,1990,0.8252153728177246,0.5935680000000001,1107.85590454965,35.4226504401749,9159356,0,0,0,,0,0,,9
Burkina Faso,BFA,1991,0.8753300592843749,0.637536,1178.07704639063,33.7962364263647,9394632,0,0,0,,0,0,,9
Burkina Faso,BFA,1992,0.8793368743580047,0.633872,1152.04476095096,28.3740163771975,9629275,0,0,0,,0,0,,9
Burkina Faso,BFA,1993,0.8777519478436084,0.633872,1162.64923453351,29.6250839534616,9871713,0,0,0,,0,0,,9
Burkina Faso,BFA,1994,0.9250350724672407,0.65952,1148.60721370395,39.2292222386411,10123798,0,0,0,,0,0,,9
Burkina Faso,BFA,1995,0.9837017950696578,0.6607503908876613,1183.52861008084,40.7474714183407,10386722,0,0,0,,0,0,,9
Burkina Faso,BFA,1996,1.1064501717446835,0.7266837029726413,1280.69608533889,38.1802977691941,10655942,0,0,0,,0,0,,9
Burkina Faso,BFA,1997,1.1145255708783008,0.7637026867434962,1326.94230829963,37.4164187803511,10934223,0,0,0,,0,0,,9
Burkina Faso,BFA,1998,1.2822897859226152,0.8479497695234671,1385.09310679095,40.9397835752562,11240664,0,0,0,,0,0,,9
Burkina Faso,BFA,1999,1.6985349379715613,1.040181835365487,1444.56690170414,35.2548157814824,11574928,0,0,0,,0,0,,9
Burkina Faso,BFA,2000,1.3707055963259738,0.9307818377085347,1428.57400617096,35.1229419704263,11925546,0,0,0,,0,0,,9
Burkina Faso,BFA,2001,1.7874154638622737,1.0643747537904056,1477.28491846525,31.6581708148511,12295001,0,0,0,,0,0,,9
Burkina Faso,BFA,2002,1.854147806132922,1.067264753235924,1494.67801269583,31.3125228527966,12680897,0,0,0,,0,0,,9
Burkina Faso,BFA,2003,1.3587127707090978,1.1844646541976056,1561.83310184915,30.3682364077323,13082532,0,0,0,,0,0,,9
Burkina Faso,BFA,2004,1.3497591789425738,1.1074725551592868,1581.25620933294,35.4809436017462,13500533,0,0,0,,0,0,,9
Burkina Faso,BFA,2005,1.3841572880443944,1.1037604561209684,1664.99543180023,34.1721697681049,13932123,0,0,1,,0,0,,9
Burkina Faso,BFA,2006,1.6236486043763738,1.2172333525373593,1714.76034904509,35.1065423554549,14373707,0,0,1,,0,0,,9
Burkina Faso,BFA,2007,1.918546003016187,1.6164474737449603,1731.93046335077,33.7797172895073,14816307,0,0,1,,0,0,,9
Burkina Faso,BFA,2008,1.9483458231945168,1.8178172329295819,1779.32710911571,35.3853169801502,15258093,0,0,1,,0,1,,9
Burkina Faso,BFA,2009,2.241649293870549,1.836304716013366,1779.32305627973,40.2959836735924,15710066,0,0,1,,0,1,,9
Burkina Faso,BFA,2010,2.2115765252736392,1.98507605183411,1873.97146230828,49.0732385398039,16176498,0,0,1,,0,1,,9
Burkina Faso,BFA,2011,2.366024832310275,2.149253158363679,1939.86659989406,57.4972531038508,16661908,0,0,1,,0,1,,9
Burkina Faso,BFA,2012,2.70954070951252,2.611585984101437,2003.6646118745,61.2386079818398,17172287,0,0,1,,0,1,,9
Burkina Faso,BFA,2013,3.152444837010397,2.8088801809498296,2057.0639319853,64.0358513024234,17695409,0,0,1,,0,1,,9
Burkina Faso,BFA,2014,3.0597563239844012,2.8675196922221553,2083.19844698304,58.8235624937426,18229461,0,0,1,,0,1,,9
Burkina Faso,BFA,2015,3.5171720483259232,3.7437715942925887,2101.70266192027,59.0891813101662,18777487,0,0,1,,0,1,,9
Burkina Faso,BFA,2016,3.9742657468370983,3.98763662413537,2162.72578977814,57.8931727994406,19334856,0,0,1,,0,1,,9
Burkina Faso,BFA,2017,4.495153722095076,4.62163145905676,2232.28781490944,59.2687802020168,19894407,0,0,1,,0,1,,9
Burkina Faso,BFA,2018,4.930359681961693,5.226246020540041,2316.39432079045,60.5956256236488,20438288,0,0,1,,0,1,,9
Burkina Faso,BFA,2019,5.091822270140347,5.618020375061568,2391.53626844484,60.4086928753226,20961952,0,0,1,,0,1,,9
Burkina Faso,BFA,2020,4.779179038852008,5.618087906437305,2380.93171826574,60.7397786403239,21478690,0,0,1,,0,1,,9
Burkina Faso,BFA,2021,5.369834869314138,6.328719098427959,2486.43093147762,62.4203586607795,21995243,0,0,1,,0,1,,9
Burkina Faso,BFA,2022,5.772814047992271,6.542193644820885,2469.19956941259,67.5202901331655,22509038,0,0,1,,0,1,,9
Burkina Faso,BFA,2023,5.801201886317771,6.308441076740222,2486.20669812871,63.1530435873964,23025776,0,0,1,,0,1,,9
Bangladesh,BGD,1990,14.2860645116819,14.081596354303787,2069.78230100672,18.9665020125385,111633717,0,0,0,,0,0,,10
Bangladesh,BGD,1991,14.755822680349885,14.752975196629466,2101.38366035658,18.8898268850747,113787109,0,0,0,,0,0,,10
Bangladesh,BGD,1992,15.888480072223603,15.390895654129112,2174.38232866943,19.9340055024511,115952192,0,0,0,,0,0,,10
Bangladesh,BGD,1993,15.965000028266696,16.07391846777112,2234.8101219225,23.1215830698982,118132360,0,0,0,,0,0,,10
Bangladesh,BGD,1994,17.18304921319727,17.552698507400713,2279.09435302944,22.8658645545703,120343179,0,0,0,,0,0,,10
Bangladesh,BGD,1995,19.72680770752653,21.056369579496405,2351.70387946903,28.2094960764218,122600370,0,0,0,,0,0,,10
Bangladesh,BGD,1996,19.523982222198843,21.50747208405312,2413.54298201505,26.0760877233809,124862179,0,0,0,,0,0,,10
Bangladesh,BGD,1997,21.071095571290826,23.14411397177049,2475.59574602489,26.3255133900833,127198069,0,0,0,,0,0,,10
Bangladesh,BGD,1998,20.62857107784794,23.216120493832456,2555.06119218282,27.8800634028394,129622332,0,0,0,,0,0,,10
Bangladesh,BGD,1999,30.94349016949908,25.09330783760033,2624.06553797638,28.3879405571158,132108065,0,0,0,,0,0,,10
Bangladesh,BGD,2000,25.570934010831852,26.539266589678732,2712.93512215725,29.3217143619038,134544304,0,0,0,,0,0,,10
Bangladesh,BGD,2001,29.51446351885445,31.064220715761333,2803.55471950946,32.0980170730117,136805810,0,0,0,,0,0,,10
Bangladesh,BGD,2002,30.698241847585294,32.00689060305664,2866.43454328715,28.9673807211649,138933658,0,0,0,,0,0,,10
Bangladesh,BGD,2003,35.245049150052196,33.495934504677614,2958.91503115633,27.657884900158,140970351,0,0,0,,0,0,,10
Bangladesh,BGD,2004,37.79253384621744,35.9781705063864,3071.83778764611,26.8582341492431,142902856,0,0,0,,0,0,,10
Bangladesh,BGD,2005,39.65846254878756,37.71667575825721,3231.61370692891,34.396934864465,144715786,0,0,1,,0,0,,10
Bangladesh,BGD,2006,41.837622033263706,41.72580800000001,3407.4273502159,38.1119244325921,146405973,0,0,1,,0,0,,10
Bangladesh,BGD,2007,42.5571870968509,42.67510399999986,3608.91543819399,39.9423826531735,147989278,0,0,1,,0,0,,10
Bangladesh,BGD,2008,44.78832990768978,45.34149298448166,3787.9382761855,42.6209140325589,149474264,0,0,1,,0,1,,10
Bangladesh,BGD,2009,49.929429322228344,49.188375999999984,3942.13631207203,40.092796223023,150873714,0,0,1,,0,1,,10
Bangladesh,BGD,2010,53.89712931089393,54.03552107719054,4125.46390163202,37.8028426708321,152201981,0,0,1,,0,1,,10
Bangladesh,BGD,2011,54.19800046145263,55.592711999999864,4352.42643359325,47.4208498356898,153591076,0,0,1,,0,1,,10
Bangladesh,BGD,2012,59.44732452504303,59.70386304973471,4592.04840919812,48.1109227490467,155070101,0,0,1,,0,1,,10
Bangladesh,BGD,2013,64.09993478102403,64.7627936386306,4822.72621378266,46.2964027228174,156532141,0,0,1,,0,1,,10
Bangladesh,BGD,2014,106.77074055879677,67.55189126310331,5068.63965672741,44.5140801968096,157964929,0,0,1,,0,1,,10
Bangladesh,BGD,2015,76.82685716438668,76.9461304273421,5352.71133299566,42.0859963070382,159383179,0,0,1,,0,1,,10
Bangladesh,BGD,2016,126.58409660569959,81.7611634919587,5682.53553494306,31.3341501346142,160811932,0,0,1,,0,1,,10
Bangladesh,BGD,2017,133.96471203185294,86.53086996501723,6005.70718781048,29.9997306724343,162186147,0,0,1,,0,1,,10
Bangladesh,BGD,2018,139.286291475827,86.60810792696084,6392.59334024091,32.5146317240884,163523103,0,0,1,,0,1,,10
Bangladesh,BGD,2019,148.59623488659415,94.80768942047068,6838.32611608243,31.5780544912404,164913055,0,0,1,,0,1,,10
Bangladesh,BGD,2020,148.6332349160589,95.72908864744862,7015.19792797056,26.271447376215,166298024,0,0,1,,0,1,,10
Bangladesh,BGD,2021,157.91048584938952,98.53027781832323,7441.06913961254,27.7240047036631,167658854,0,0,1,,0,1,,10
Bangladesh,BGD,2022,166.17211682053636,102.14740726494705,7888.16389098304,33.7799672705735,169384897,0,0,1,,0,1,,10
Bangladesh,BGD,2023,167.85906973307291,104.526674594959,8242.39798977242,30.9829714104596,171466990,0,0,1,,0,1,,10
Bulgaria,BGR,1990,62.23167299138465,76.63794577219029,14954.1346607381,69.8453052958159,8822365,1,2005,0,-15.0,2008,0,-18.0,11
Bulgaria,BGR,1991,45.362707198000635,61.52071436616928,13827.4797929492,82.6820795918073,8695797,1,2005,0,-14.0,2008,0,-17.0,11
Bulgaria,BGR,1992,42.96567213085565,57.355644827736754,12960.3221276617,100.050651652997,8559101,1,2005,0,-13.0,2008,0,-16.0,11
Bulgaria,BGR,1993,46.134816106973574,58.389168798395744,12870.7386486833,84.0416969316241,8466533,1,2005,0,-12.0,2008,0,-15.0,11
Bulgaria,BGR,1994,42.121160405542184,56.38255770796256,13149.3076944164,90.7201149147257,8416917,1,2005,0,-11.0,2008,0,-14.0,11
Bulgaria,BGR,1995,46.82562621224809,57.91656327309256,13591.3431083214,55.2630086118475,8357574,1,2005,0,-10.0,2008,0,-13.0,11
Bulgaria,BGR,1996,45.70520418035512,58.46040244026407,14372.7715114425,85.8207260168869,8291398,1,2005,0,-9.0,2008,0,-12.0,11
Bulgaria,BGR,1997,43.34462526292599,55.806189813287524,12419.3797738056,86.4637363337509,8217102,1,2005,0,-8.0,2008,0,-11.0,11
Bulgaria,BGR,1998,44.650115128970526,53.113838216564346,12976.2670026785,77.0452015666429,8138194,1,2005,0,-7.0,2008,0,-10.0,11
Bulgaria,BGR,1999,42.23104815315141,46.37132025738408,11953.5983607318,90.0749813655593,8067462,1,2005,0,-6.0,2008,0,-9.0,11
Bulgaria,BGR,2000,42.36438087743017,45.499313735561714,12563.8362285253,77.7456854212701,8000520,1,2005,0,-5.0,2008,0,-8.0,11
Bulgaria,BGR,2001,45.63758896773156,49.019639062903856,13306.5044553959,79.0813824014922,7928452,1,2005,0,-4.0,2008,0,-7.0,11
Bulgaria,BGR,2002,43.01675548326494,46.14104140998859,14397.001318192,75.269621415721,7861943,1,2005,0,-3.0,2008,0,-6.0,11
